Beobachtung;Entwicklungsbereich;Teilbereich;Unterbereich;Ziel;Alter (Jahre);Aktivität/Impuls
Das Kind ahmt Tierlaute nach und zeigt Freude daran.;Sprache und Kommunikation ;Sprachentwicklung;Lautbildung;Förderung der Lautbildung und des Sprachverständnisses;1+;Gemeinsames Singen von Tierliedern, Bilderbücher mit Tierlauten
Das Kind dreht den Kopf zu Geräuschquellen und zeigt Interesse an Geräuschen.;Sprache und Kommunikation ;Sprachentwicklung;Zuhören;Förderung des Hörvermögens und der Aufmerksamkeit für Geräusche;1+;Rasseln, Glöckchen, Musikinstrumente
Das Kind nimmt Blickkontakt zu Bezugspersonen auf und lächelt.;Sprache und Kommunikation ;Sprachentwicklung;Kommunikation;Förderung der nonverbalen Kommunikation und der sozialen Interaktion;1+;Gemeinsames Spielen, Singen von Liedern mit Blickkontakt
Das Kind erzählt von einem Erlebnis in der Familie und verwendet dabei Mimik und Gestik.;Sprache und Kommunikation ;Sprachentwicklung;Erzählen;Förderung der Erzählfähigkeit und des nonverbalen Ausdrucks;3+;Gesprächskreise, in denen Kinder von ihren Erlebnissen erzählen
Das Kind zeigt Vorlieben für bestimmte Lieder oder Reime und möchte diese immer wieder hören.;Sprache und Kommunikation ;Sprachentwicklung;Vorlieben;Förderung des Sprachverständnisses und des Rhythmusgefühls;2+;Gemeinsames Singen von Lieblingsliedern, Vorlesen von Reimen
Das Kind spricht in verschiedenen Lautstärken und ahmt verschiedene Stimmen nach.;Sprache und Kommunikation ;Sprachentwicklung;Ausdruck;Förderung der stimmlichen Ausdrucksfähigkeit und der Kreativität;3+;Rollenspiele, in denen Kinder verschiedene Rollen übernehmen
Das Kind verwendet zunehmend komplexere Sätze und benennt Gegenstände mit korrekten Artikeln.;Sprache und Kommunikation ;Sprachentwicklung;Grammatik;Förderung der grammatikalischen Fähigkeiten und des Wortschatzes;4+;Bilderbücher, in denen Gegenstände benannt werden
"Das Kind benennt sich selbst mit Namen und verwendet das Pronomen ""ich"".";Sprache und Kommunikation ;Sprachentwicklung;Selbstwahrnehmung;Förderung der Selbstwahrnehmung und der sprachlichen Identitätsbildung;3+;Spiegelspiele, in denen Kinder sich selbst benennen
Das Kind stellt viele Fragen und zeigt Interesse an neuen Wörtern.;Sprache und Kommunikation ;Sprachentwicklung;Neugierde;Förderung der Neugierde und des Wortschatzes;4+;Ausflüge, bei denen neue Gegenstände und Situationen erlebt werden
Das Kind klatscht oder trommelt im Rhythmus von Liedern und Reimen.;Sprache und Kommunikation ;Sprachentwicklung;Rhythmus;Förderung des Rhythmusgefühls und der musikalischen Fähigkeiten;3+;Gemeinsames Singen und Tanzen, Musikinstrumente
